TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Toronto Raptors,2006-07,47,Chris Bosh,69,38.5,22.6,2.5,10.7,0.6,1.3,2.6,Anthony Parker,73,33.4,12.4,2.1,3.9,1.0,0.2,1.0,T.J. Ford,75,29.9,14.0,7.9,3.1,1.3,0.1,3.1,Jorge Garbajosa,67,28.5,8.5,1.9,4.9,1.2,0.2,1.0,Andrea Bargnani,65,25.1,11.6,0.8,3.9,0.5,0.8,1.6
Utah Jazz,2006-07,51,Deron Williams,80,36.9,16.2,9.3,3.3,1.0,0.2,3.1,Carlos Boozer,74,34.6,20.9,3.0,11.7,0.9,0.3,2.6,Mehmet Okur,80,33.3,17.6,2.0,7.2,0.5,0.5,1.6,Andrei Kirilenko,70,29.3,8.3,2.9,4.7,1.1,2.1,1.9,Derek Fisher,82,27.9,10.1,3.3,1.8,1.0,0.1,1.5
Washington Wizards,2006-07,41,Gilbert Arenas,74,39.8,28.4,6.0,4.6,1.9,0.2,3.2,Caron Butler,63,39.3,19.1,3.7,7.4,2.1,0.3,2.9,Antawn Jamison,70,38.0,19.8,1.9,8.0,1.1,0.5,1.5,DeShawn Stevenson,82,29.5,11.2,2.7,2.6,0.8,0.2,1.5,Brendan Haywood,77,22.6,6.6,0.6,6.2,0.4,1.1,1.2
Atlanta Hawks,2007-08,37,Joe Johnson,82,40.8,21.7,5.8,4.5,1.0,0.2,2.7,Josh Smith,81,35.5,17.2,3.4,8.2,1.5,2.8,3.0,Marvin Williams,80,34.6,14.8,1.7,5.7,1.0,0.4,1.6,Mike Bibby,48,32.8,13.9,6.0,3.3,1.1,0.1,2.5,Al Horford,81,31.4,10.1,1.5,9.7,0.7,0.9,1.7
Boston Celtics,2007-08,66,Paul Pierce,80,35.9,19.6,4.5,5.1,1.3,0.5,2.8,Ray Allen,73,35.9,17.4,3.1,3.7,0.9,0.2,1.7,Kevin Garnett,71,32.8,18.8,3.4,9.2,1.4,1.3,1.9,Rajon Rondo,77,29.9,10.6,5.1,4.2,1.7,0.2,1.9,James Posey,74,24.6,7.4,1.5,4.4,1.0,0.3,0.9
Charlotte Bobcats,2007-08,32,Jason Richardson,82,38.4,21.8,3.1,5.4,1.4,0.7,2.0,Gerald Wallace,62,38.3,19.4,3.5,6.0,2.1,0.9,2.9,Raymond Felton,79,37.6,14.4,7.4,3.0,1.2,0.2,2.7,Emeka Okafor,82,33.1,13.8,0.9,10.7,0.8,1.7,2.0,Jeff McInnis,54,26.1,4.5,4.1,1.8,0.4,0.1,1.4
Chicago Bulls,2007-08,33,Luol Deng,63,33.8,17.0,2.5,6.3,0.9,0.5,1.9,Ben Gordon,72,31.8,18.6,3.0,3.1,0.8,0.1,2.1,Kirk Hinrich,75,31.7,11.5,6.0,3.3,1.2,0.3,2.1,Drew Gooden,69,30.7,12.0,1.2,8.6,0.7,0.8,1.8,Larry Hughes,68,29.7,12.2,2.7,3.4,1.5,0.3,1.7
Cleveland Cavaliers,2007-08,45,LeBron James,75,40.4,30.0,7.2,7.9,1.8,1.1,3.4,Ben Wallace,72,30.6,4.8,1.5,8.4,1.2,1.6,0.9,Daniel Gibson,58,30.4,10.4,2.5,2.3,0.8,0.2,1.3,Zydrunas Ilgauskas,73,30.4,14.1,1.4,9.3,0.5,1.6,1.8,Anderson Varejao,48,27.5,6.7,1.1,8.3,0.8,0.5,1.2
Dallas Mavericks,2007-08,51,Jason Kidd,80,36.3,10.8,10.1,7.5,1.7,0.3,3.3,Josh Howard,76,36.3,19.9,2.2,7.0,0.8,0.4,1.5,Dirk Nowitzki,77,36.0,23.6,3.5,8.6,0.7,0.9,2.1,Jason Terry,82,31.4,15.5,3.2,2.5,1.1,0.2,1.1,Erick Dampier,72,24.4,6.1,0.9,7.5,0.3,1.5,1.1
Denver Nuggets,2007-08,50,Allen Iverson,82,41.8,26.4,7.1,3.0,2.0,0.1,3.0,Carmelo Anthony,77,36.4,25.7,3.4,7.4,1.3,0.5,3.3,Marcus Camby,79,34.9,9.1,3.3,13.1,1.1,3.6,1.5,Kenyon Martin,71,30.4,12.4,1.3,6.5,1.2,1.2,1.3,Anthony Carter,70,28.0,7.8,5.5,2.9,1.5,0.4,1.8
Detroit Pistons,2007-08,59,Richard Hamilton,72,33.7,17.3,4.2,3.3,1.0,0.1,1.8,Tayshaun Prince,82,32.9,13.2,3.3,4.9,0.5,0.4,1.1,Chauncey Billups,78,32.3,17.0,6.8,2.7,1.3,0.2,2.1,Rasheed Wallace,77,30.5,12.7,1.8,6.6,1.2,1.7,1.1,Antonio McDyess,78,29.3,8.8,1.1,8.5,0.8,0.7,1.0
Golden State Warriors,2007-08,48,Stephen Jackson,73,39.1,20.1,4.1,4.4,1.3,0.4,2.7,Baron Davis,82,39.0,21.8,7.6,4.7,2.3,0.5,2.8,Monta Ellis,81,37.9,20.2,3.9,5.0,1.5,0.3,2.1,Andris Biedrins,76,27.3,10.5,1.0,9.8,0.7,1.2,1.1,Al Harrington,81,27.0,13.6,1.6,5.4,0.9,0.2,1.1
Houston Rockets,2007-08,55,Yao Ming,55,37.2,22.0,2.3,10.8,0.5,2.0,3.3,Tracy McGrady,66,37.0,21.6,5.9,5.1,1.0,0.5,2.4,Shane Battier,80,36.3,9.3,1.9,5.1,1.0,1.1,1.0,Rafer Alston,74,34.1,13.1,5.3,3.5,1.3,0.2,2.2,Luis Scola,82,24.7,10.3,1.3,6.4,0.7,0.2,1.3
Indiana Pacers,2007-08,36,Mike Dunleavy,82,36.0,19.1,3.5,5.2,1.0,0.4,2.3,Danny Granger,80,35.9,19.6,2.1,6.1,1.2,1.1,2.1,Jamaal Tinsley,39,33.2,11.9,8.4,3.6,1.7,0.3,3.3,Jermaine O'Neal,42,28.7,13.6,2.2,6.7,0.5,2.1,2.5,Troy Murphy,75,28.1,12.2,2.2,7.2,0.7,0.4,1.3
Los Angeles Clippers,2007-08,23,Chris Kaman,56,37.2,15.7,1.9,12.7,0.6,2.8,2.9,Corey Maggette,70,35.7,22.1,2.7,5.6,1.0,0.1,2.8,Cuttino Mobley,77,35.1,12.8,2.6,3.6,1.0,0.4,1.6,Elton Brand,8,34.2,17.6,2.0,8.0,0.4,1.9,2.1,Tim Thomas,63,30.8,12.4,2.7,5.1,0.6,0.5,1.6
Los Angeles Lakers,2007-08,57,Kobe Bryant,82,38.9,28.3,5.4,6.3,1.8,0.5,3.1,Lamar Odom,77,37.9,14.2,3.5,10.6,1.0,0.9,2.0,Pau Gasol,66,35.6,18.9,3.2,8.4,0.5,1.5,1.9,Andrew Bynum,35,28.8,13.1,1.7,10.2,0.3,2.1,1.5,Derek Fisher,82,27.4,11.7,2.9,2.1,1.0,0.0,1.1
Memphis Grizzlies,2007-08,22,Rudy Gay,81,37.0,20.1,2.0,6.2,1.4,1.0,2.3,Mike Miller,70,35.3,16.4,3.4,6.7,0.5,0.2,2.6,Mike Conley,53,26.1,9.4,4.2,2.6,0.8,0.0,1.7,Juan Carlos Navarro,82,25.8,10.9,2.2,2.6,0.6,0.0,1.6,Kyle Lowry,82,25.5,9.6,3.6,3.0,1.1,0.3,1.5
Miami Heat,2007-08,15,Dwyane Wade,51,38.3,24.6,6.9,4.2,1.7,0.7,4.4,Udonis Haslem,49,36.8,12.0,1.4,9.0,0.8,0.4,1.4,Shawn Marion,63,36.7,15.4,2.2,10.2,2.0,1.3,1.4,Ricky Davis,82,36.1,13.8,3.4,4.3,1.1,0.2,2.3,Jason Williams,67,28.2,8.8,4.6,1.9,1.2,0.1,1.4
Milwaukee Bucks,2007-08,26,Michael Redd,72,37.5,22.7,3.4,4.3,0.9,0.2,2.5,Mo Williams,66,36.5,17.2,6.3,3.5,1.2,0.2,2.8,Andrew Bogut,78,34.9,14.3,2.6,9.8,0.8,1.7,2.2,Desmond Mason,59,28.8,9.7,2.1,4.3,0.7,0.5,1.4,Ramon Sessions,17,26.4,8.1,7.5,3.4,1.0,0.2,2.1
Minnesota Timberwolves,2007-08,22,Al Jefferson,82,35.6,21.0,1.4,11.1,0.9,1.5,2.0,Randy Foye,39,32.3,13.1,4.2,3.3,0.9,0.1,2.0,Sebastian Telfair,60,32.2,9.3,5.9,2.3,1.0,0.2,1.9,Ryan Gomes,82,29.7,12.6,1.8,5.8,0.8,0.1,1.2,Marko Jaric,75,29.2,8.3,4.1,3.0,1.3,0.4,1.7
New Jersey Nets,2007-08,34,Richard Jefferson,82,39.0,22.6,3.1,4.2,0.9,0.3,2.4,Vince Carter,76,38.9,21.3,5.1,6.0,1.2,0.4,2.4,Devin Harris,64,31.6,14.8,5.8,2.7,1.4,0.2,2.5,Josh Boone,70,25.3,8.2,0.8,7.3,0.5,0.9,1.0,Bostjan Nachbar,75,22.1,9.8,1.2,3.5,0.6,0.3,1.1
New Orleans Hornets,2007-08,56,David West,76,37.8,20.6,2.3,8.9,0.8,1.3,2.2,Chris Paul,80,37.6,21.1,11.6,4.0,2.7,0.1,2.5,Peja Stojakovic,77,35.2,16.4,1.2,4.3,0.7,0.1,0.8,Tyson Chandler,79,35.2,11.8,1.0,11.7,0.6,1.1,1.7,Morris Peterson,76,23.6,8.0,0.9,2.7,0.6,0.1,0.5
New York Knicks,2007-08,23,Jamal Crawford,80,39.9,20.6,5.0,2.6,1.0,0.2,2.4,Stephon Marbury,24,33.5,13.9,4.7,2.5,0.9,0.1,2.0,Zach Randolph,69,32.5,17.6,2.0,10.3,0.9,0.2,2.7,David Lee,81,29.1,10.8,1.2,8.9,0.7,0.4,1.2,Quentin Richardson,65,28.3,8.1,1.8,4.8,0.7,0.2,1.1
Orlando Magic,2007-08,52,Rashard Lewis,81,38.0,18.2,2.4,5.4,1.2,0.5,1.7,Dwight Howard,82,37.7,20.7,1.3,14.2,0.9,2.1,3.2,Hedo Turkoglu,82,36.9,19.5,5.0,5.7,0.9,0.3,3.0,Jameer Nelson,69,28.4,10.9,5.6,3.5,0.9,0.1,2.0,Keith Bogans,82,26.8,8.7,1.3,3.2,0.7,0.1,0.6
Philadelphia 76ers,2007-08,40,Andre Iguodala,82,39.5,19.9,4.8,5.4,2.1,0.6,2.6,Andre Miller,82,36.8,17.0,6.9,4.0,1.3,0.1,2.5,Samuel Dalembert,82,33.2,10.5,0.5,10.4,0.5,2.3,1.9,Willie Green,74,26.6,12.4,2.0,2.5,0.7,0.3,1.5,Lou Williams,80,23.3,11.5,3.2,2.1,1.0,0.2,1.6
Phoenix Suns,2007-08,55,Raja Bell,75,35.3,11.9,2.2,3.7,0.7,0.4,0.9,Steve Nash,81,34.3,16.9,11.1,3.5,0.7,0.1,3.6,Amar'e Stoudemire,79,33.9,25.2,1.5,9.1,0.8,2.1,2.2,Grant Hill,70,31.7,13.1,2.9,5.0,0.9,0.8,1.4,Leandro Barbosa,82,29.5,15.6,2.6,2.8,0.9,0.2,1.4
Portland Trail Blazers,2007-08,41,Brandon Roy,74,37.7,19.1,5.8,4.7,1.1,0.2,1.8,LaMarcus Aldridge,76,34.9,17.8,1.6,7.6,0.7,1.2,1.7,Steve Blake,81,29.9,8.5,5.1,2.4,0.7,0.0,1.4,Martell Webster,75,28.4,10.7,1.2,3.9,0.6,0.4,1.1,Jarrett Jack,82,27.2,9.9,3.8,2.9,0.7,0.0,2.2
Sacramento Kings,2007-08,38,Metta World Peace,57,38.1,20.5,3.5,5.8,2.3,0.7,2.6,Kevin Martin,61,36.3,23.7,2.1,4.5,1.0,0.1,2.1,Brad Miller,72,34.9,13.4,3.7,9.5,1.0,1.0,2.3,Beno Udrih,65,32.0,12.8,4.3,3.3,0.9,0.2,2.3,John Salmons,81,31.1,12.5,2.6,4.3,1.1,0.4,2.1
San Antonio Spurs,2007-08,56,Tim Duncan,78,34.0,19.3,2.8,11.3,0.7,1.9,2.3,Tony Parker,69,33.5,18.8,6.0,3.2,0.8,0.1,2.4,Manu Ginobili,74,31.1,19.5,4.5,4.8,1.5,0.4,2.7,Bruce Bowen,81,30.2,6.0,1.1,2.9,0.7,0.3,0.6,Michael Finley,82,26.9,10.1,1.4,3.1,0.4,0.1,0.7
Seattle SuperSonics,2007-08,20,Kevin Durant,80,34.6,20.3,2.4,4.4,1.0,0.9,2.9,Earl Watson,78,29.1,10.7,6.8,2.9,0.9,0.1,2.2,Nick Collison,78,28.5,9.8,1.4,9.4,0.6,0.8,1.5,Jeff Green,80,28.2,10.5,1.5,4.7,0.6,0.6,2.0,Chris Wilcox,62,28.0,13.4,1.2,7.0,0.7,0.6,1.7
Toronto Raptors,2007-08,41,Chris Bosh,67,36.2,22.3,2.6,8.7,0.9,1.0,2.3,Anthony Parker,82,32.1,12.5,2.2,4.1,1.0,0.2,1.1,Jose Calderon,82,30.3,11.2,8.3,2.9,1.1,0.1,1.5,Jamario Moon,78,27.8,8.5,1.2,6.2,1.0,1.4,0.7,Andrea Bargnani,78,23.9,10.2,1.1,3.7,0.3,0.5,1.1
Utah Jazz,2007-08,54,Deron Williams,82,37.3,18.8,10.5,3.0,1.1,0.3,3.4,Carlos Boozer,81,34.9,21.1,2.9,10.4,1.2,0.5,2.6,Mehmet Okur,72,33.2,14.5,2.0,7.7,0.8,0.4,1.4,Andrei Kirilenko,72,30.8,11.0,4.0,4.7,1.2,1.5,1.9,Ronnie Brewer,76,27.5,12.0,1.8,2.9,1.7,0.3,0.9
Washington Wizards,2007-08,43,Caron Butler,58,39.9,20.3,4.9,6.7,2.2,0.3,2.6,Antawn Jamison,79,38.7,21.4,1.5,10.2,1.3,0.4,1.4,Gilbert Arenas,13,32.7,19.4,5.1,3.9,1.8,0.1,3.8,DeShawn Stevenson,82,31.3,11.2,3.1,2.9,0.8,0.2,1.2,Antonio Daniels,71,30.4,8.4,4.8,2.9,1.0,0.0,1.3
Atlanta Hawks,2008-09,47,Joe Johnson,79,39.5,21.4,5.8,4.4,1.1,0.2,2.5,Josh Smith,69,35.1,15.6,2.4,7.2,1.4,1.6,2.3,Mike Bibby,79,34.7,14.9,5.0,3.5,1.2,0.1,1.6,Marvin Williams,61,34.3,13.9,1.3,6.3,0.9,0.6,1.1,Al Horford,67,33.5,11.5,2.4,9.3,0.8,1.4,1.5
Boston Celtics,2008-09,62,Paul Pierce,81,37.5,20.5,3.6,5.6,1.0,0.3,2.8,Ray Allen,79,36.4,18.2,2.8,3.5,0.9,0.2,1.7,Rajon Rondo,80,33.0,11.9,8.2,5.2,1.9,0.1,2.6,Kevin Garnett,57,31.1,15.8,2.5,8.5,1.1,1.2,1.6,Kendrick Perkins,76,29.6,8.5,1.3,8.1,0.3,2.0,2.2
Charlotte Bobcats,2008-09,35,Gerald Wallace,71,37.6,16.6,2.7,7.8,1.7,0.9,2.1,Raymond Felton,82,37.6,14.2,6.7,3.8,1.5,0.4,2.8,Raja Bell,67,34.6,11.9,2.1,3.6,0.7,0.1,1.3,Boris Diaw,81,34.0,13.2,4.1,5.3,0.8,0.7,2.7,Emeka Okafor,82,32.8,13.2,0.6,10.1,0.6,1.7,1.8
Chicago Bulls,2008-09,41,John Salmons,79,37.5,18.3,3.2,4.2,1.1,0.3,2.1,Derrick Rose,81,37.0,16.8,6.3,3.9,0.8,0.2,2.5,Ben Gordon,82,36.6,20.7,3.4,3.5,0.9,0.3,2.4,Luol Deng,49,34.0,14.1,1.9,6.0,1.2,0.5,1.5,Brad Miller,70,30.0,11.9,3.3,7.8,0.7,0.5,1.9
Cleveland Cavaliers,2008-09,66,LeBron James,81,37.7,28.4,7.2,7.6,1.7,1.1,3.0,Mo Williams,81,35.0,17.8,4.1,3.4,0.9,0.1,2.2,Delonte West,64,33.6,11.7,3.5,3.2,1.5,0.2,1.4,Anderson Varejao,81,28.5,8.6,1.0,7.2,0.9,0.8,1.0,Zydrunas Ilgauskas,65,27.2,12.9,1.0,7.5,0.4,1.3,1.4
Dallas Mavericks,2008-09,50,Dirk Nowitzki,81,37.7,25.9,2.4,8.4,0.8,0.8,1.9,Jason Kidd,81,35.6,9.0,8.7,6.2,2.0,0.5,2.3,Jason Terry,74,33.7,19.6,3.4,2.4,1.3,0.3,1.6,Josh Howard,52,32.0,18.0,1.6,5.1,1.1,0.6,1.7,Antoine Wright,65,23.9,7.3,1.2,2.1,0.7,0.4,0.8
Denver Nuggets,2008-09,54,Chauncey Billups,79,35.3,17.7,6.4,3.0,1.2,0.2,2.2,Carmelo Anthony,66,34.5,22.8,3.4,6.8,1.1,0.4,3.0,Nene,77,32.6,14.6,1.4,7.8,1.2,1.3,1.9,Kenyon Martin,66,32.0,11.7,2.0,6.0,1.5,1.1,1.6,JR Smith,81,27.7,15.2,2.8,3.7,1.0,0.2,1.9
Detroit Pistons,2008-09,39,Tayshaun Prince,82,37.3,14.2,3.1,5.8,0.5,0.6,1.2,Allen Iverson,57,36.7,17.5,5.0,3.0,1.5,0.1,2.6,Richard Hamilton,67,34.0,18.3,4.4,3.1,0.6,0.1,2.0,Rasheed Wallace,66,32.2,12.0,1.4,7.4,0.9,1.3,0.9,Rodney Stuckey,79,31.9,13.4,4.9,3.5,1.0,0.1,2.2
Golden State Warriors,2008-09,29,Stephen Jackson,59,39.6,20.7,6.5,5.1,1.5,0.5,3.9,Jamal Crawford,65,38.1,19.7,4.4,3.0,0.9,0.2,2.3,Monta Ellis,25,35.7,19.0,3.7,4.3,1.6,0.3,2.7,Kelenna Azubuike,74,32.1,14.4,1.6,5.0,0.8,0.7,1.3,Corey Maggette,51,31.1,18.6,1.8,5.5,0.9,0.2,2.4
Houston Rockets,2008-09,53,Metta World Peace,69,35.5,17.1,3.3,5.2,1.5,0.3,2.0,Shane Battier,60,33.9,7.3,2.3,4.8,0.8,0.9,0.8,Tracy McGrady,35,33.8,15.6,5.0,4.4,1.2,0.4,2.0,Yao Ming,77,33.6,19.7,1.8,9.9,0.4,1.9,3.0,Luis Scola,82,30.3,12.7,1.5,8.8,0.8,0.1,1.5
Indiana Pacers,2008-09,36,Danny Granger,67,36.2,25.8,2.7,5.1,1.0,1.4,2.5,Troy Murphy,73,34.0,14.3,2.4,11.8,0.8,0.5,1.6,Jarrett Jack,82,33.1,13.1,4.1,3.4,1.1,0.2,2.2,Marquis Daniels,54,31.5,13.6,2.1,4.6,1.1,0.5,1.7,T.J. Ford,74,30.5,14.9,5.3,3.5,1.2,0.2,2.4
Los Angeles Clippers,2008-09,19,Al Thornton,71,37.4,16.8,1.5,5.2,0.8,0.9,1.8,Zach Randolph,50,35.1,20.8,2.1,10.1,0.9,0.3,2.3,Baron Davis,65,34.6,14.9,7.7,3.7,1.7,0.5,3.0,Eric Gordon,78,34.3,16.1,2.8,2.6,1.0,0.4,2.1,Cuttino Mobley,11,33.1,13.7,1.1,2.6,1.4,0.2,1.6
Los Angeles Lakers,2008-09,65,Pau Gasol,81,37.0,18.9,3.5,9.6,0.6,1.0,1.9,Kobe Bryant,82,36.1,26.8,4.9,5.2,1.5,0.5,2.6,Derek Fisher,82,29.8,9.9,3.2,2.3,1.2,0.1,0.9,Lamar Odom,78,29.7,11.3,2.6,8.2,1.0,1.3,1.8,Andrew Bynum,50,28.9,14.3,1.4,8.0,0.4,1.8,1.7
Memphis Grizzlies,2008-09,24,O.J. Mayo,82,38.1,18.5,3.2,3.8,1.1,0.2,2.8,Rudy Gay,79,37.3,18.9,1.7,5.5,1.2,0.7,2.6,Marc Gasol,82,30.7,11.9,1.7,7.4,0.8,1.1,2.0,Mike Conley,82,30.6,10.9,4.3,3.4,1.1,0.1,1.7,Hakim Warrick,82,24.7,11.6,0.8,5.0,0.6,0.5,1.2
Miami Heat,2008-09,43,Dwyane Wade,79,38.6,30.2,7.5,5.0,2.2,1.3,3.4,Udonis Haslem,75,34.1,10.6,1.1,8.2,0.6,0.3,1.1,Mario Chalmers,82,32.0,10.0,4.9,2.8,2.0,0.1,2.0,Jermaine O'Neal,68,29.8,13.3,1.8,6.4,0.4,2.0,2.1,Jamario Moon,80,25.9,7.2,1.2,4.6,1.1,0.8,0.5
Milwaukee Bucks,2008-09,34,Michael Redd,33,36.4,21.2,2.7,3.2,1.1,0.1,1.6,Richard Jefferson,82,35.8,19.6,2.4,4.6,0.8,0.2,2.0,Andrew Bogut,36,31.2,11.7,2.0,10.3,0.6,1.0,2.4,Luke Ridnour,72,28.2,9.6,5.1,3.0,1.3,0.2,1.8,Ramon Sessions,79,27.5,12.4,5.7,3.4,1.1,0.1,1.9
Minnesota Timberwolves,2008-09,24,Al Jefferson,50,36.7,23.1,1.6,11.0,0.8,1.7,1.8,Randy Foye,70,35.6,16.3,4.3,3.1,1.0,0.4,2.1,Mike Miller,73,32.3,9.9,4.5,6.6,0.4,0.4,2.0,Ryan Gomes,82,31.9,13.3,1.6,4.8,0.8,0.3,1.6,Sebastian Telfair,75,27.9,9.8,4.6,1.7,1.0,0.2,1.9
New Jersey Nets,2008-09,34,Vince Carter,80,36.8,20.8,4.7,5.1,1.0,0.5,2.1,Devin Harris,69,36.1,21.3,6.9,3.3,1.7,0.2,3.1,Brook Lopez,82,30.5,13.0,1.0,8.1,0.5,1.8,1.8,Keyon Dooling,77,26.9,9.7,3.5,2.0,0.9,0.1,1.4,Jarvis Hayes,74,24.8,8.7,0.7,3.6,0.7,0.1,0.7
New Orleans Hornets,2008-09,49,David West,76,39.2,21.0,2.3,8.5,0.6,0.9,2.1,Chris Paul,78,38.5,22.8,11.0,5.5,2.8,0.1,3.0,Peja Stojakovic,61,34.2,13.3,1.2,4.3,0.9,0.0,0.8,Tyson Chandler,45,32.1,8.8,0.5,8.7,0.3,1.2,1.6,Rasual Butler,82,31.9,11.2,0.9,3.3,0.6,0.7,0.7
New York Knicks,2008-09,32,Chris Duhon,79,36.8,11.1,7.2,3.1,0.9,0.1,2.8,Al Harrington,73,34.9,20.1,1.4,6.2,1.2,0.3,2.2,David Lee,81,34.9,16.0,2.1,11.7,1.0,0.3,1.9,Wilson Chandler,82,33.4,14.4,2.1,5.4,0.9,0.9,1.7,Nate Robinson,74,29.8,17.2,4.1,3.9,1.3,0.1,1.9
Oklahoma City Thunder,2008-09,23,Kevin Durant,74,39.0,25.3,2.8,6.5,1.3,0.7,3.0,Jeff Green,78,36.8,16.5,2.0,6.7,1.0,0.4,2.2,Russell Westbrook,82,32.5,15.3,5.3,4.9,1.3,0.2,3.3,Desmond Mason,39,27.3,7.5,1.2,4.0,0.4,0.8,1.4,Earl Watson,68,26.1,6.6,5.8,2.7,0.7,0.2,2.3
Orlando Magic,2008-09,59,Hedo Turkoglu,77,36.6,16.8,4.9,5.3,0.8,0.2,2.6,Rashard Lewis,79,36.2,17.7,2.6,5.7,1.0,0.6,2.0,Dwight Howard,79,35.7,20.6,1.4,13.8,1.0,2.9,3.0,Rafer Alston,77,31.8,11.7,5.3,2.9,1.4,0.1,1.8,Jameer Nelson,42,31.2,16.7,5.4,3.5,1.2,0.1,2.0
Philadelphia 76ers,2008-09,41,Andre Iguodala,82,39.9,18.8,5.3,5.7,1.6,0.4,2.7,Andre Miller,82,36.3,16.3,6.5,4.5,1.3,0.2,2.4,Thaddeus Young,75,34.4,15.3,1.1,5.0,1.3,0.3,1.6,Elton Brand,29,31.7,13.8,1.3,8.8,0.6,1.6,2.3,Samuel Dalembert,82,24.8,6.4,0.2,8.5,0.4,1.8,1.4
Phoenix Suns,2008-09,46,Amar'e Stoudemire,53,36.8,21.4,2.0,8.1,0.9,1.1,2.8,Steve Nash,74,33.6,15.7,9.7,3.0,0.7,0.1,3.4,Jason Richardson,72,33.5,16.8,2.0,4.4,1.1,0.4,1.3,Shaquille O'Neal,75,30.0,17.8,1.7,8.4,0.7,1.4,2.2,Grant Hill,82,29.8,12.0,2.3,4.9,1.1,0.7,1.5
Portland Trail Blazers,2008-09,54,Brandon Roy,78,37.2,22.6,5.1,4.7,1.1,0.3,1.9,LaMarcus Aldridge,81,37.1,18.1,1.9,7.5,1.0,1.0,1.5,Steve Blake,69,31.7,11.0,5.0,2.5,1.0,0.1,1.6,Travis Outlaw,81,27.7,12.8,1.0,4.1,0.6,0.7,1.2,Rudy Fernandez,78,25.6,10.4,2.0,2.7,0.9,0.2,1.1
Sacramento Kings,2008-09,17,Kevin Martin,51,38.2,24.6,2.7,3.6,1.2,0.2,2.9,Beno Udrih,73,31.1,11.0,4.7,3.0,1.1,0.2,2.2,Francisco Garcia,65,30.4,12.7,2.3,3.4,1.2,1.0,1.7,Spencer Hawes,77,29.3,11.4,1.9,7.1,0.6,1.2,2.1,Jason Thompson,82,28.1,11.1,1.1,7.4,0.6,0.7,1.8
San Antonio Spurs,2008-09,54,Tony Parker,72,34.1,22.0,6.9,3.1,0.9,0.1,2.6,Tim Duncan,75,33.7,19.3,3.5,10.7,0.5,1.7,2.2,Roger Mason Jr.,82,30.4,11.8,2.1,3.1,0.5,0.1,1.2,Michael Finley,81,28.8,9.7,1.4,3.3,0.5,0.2,0.8,Manu Ginobili,44,26.8,15.5,3.6,4.5,1.5,0.4,2.0
Toronto Raptors,2008-09,33,Chris Bosh,77,38.0,22.7,2.5,10.0,0.9,1.0,2.3,Shawn Marion,69,35.8,12.9,2.0,8.5,1.3,1.0,1.5,Jose Calderon,68,34.3,12.8,8.9,2.9,1.1,0.1,2.1,Anthony Parker,80,33.0,10.7,3.4,4.0,1.3,0.2,1.4,Andrea Bargnani,78,31.5,15.4,1.2,5.3,0.4,1.2,1.7
Utah Jazz,2008-09,48,Deron Williams,68,36.8,19.4,10.7,2.9,1.1,0.3,3.4,Mehmet Okur,72,33.5,17.0,1.7,7.7,0.8,0.7,1.8,Carlos Boozer,37,32.3,16.2,2.1,10.4,1.1,0.2,2.1,Ronnie Brewer,81,32.2,13.7,2.2,3.7,1.7,0.4,1.4,Paul Millsap,76,30.1,13.5,1.8,8.6,1.0,1.0,1.7
Washington Wizards,2008-09,19,Caron Butler,67,38.6,20.8,4.3,6.2,1.6,0.3,3.1,Antawn Jamison,81,38.2,22.2,1.9,8.9,1.2,0.3,1.5,Gilbert Arenas,2,31.3,13.0,10.0,4.5,0.0,0.5,0.5,Brendan Haywood,6,29.2,9.7,1.3,7.3,0.7,2.5,1.5,DeShawn Stevenson,32,27.7,6.6,3.1,2.4,0.7,0.1,1.0
Atlanta Hawks,2009-10,53,Joe Johnson,76,38.0,21.3,4.9,4.6,1.1,0.1,1.9,Josh Smith,81,35.4,15.7,4.2,8.7,1.6,2.1,2.4,Al Horford,81,35.1,14.2,2.3,9.9,0.7,1.1,1.5,Jamal Crawford,79,31.1,18.0,3.0,2.5,0.8,0.2,1.7,Marvin Williams,81,30.5,10.1,1.1,5.1,0.8,0.6,0.9
Boston Celtics,2009-10,50,Rajon Rondo,81,36.6,13.7,9.8,4.4,2.3,0.1,3.0,Ray Allen,80,35.2,16.3,2.6,3.2,0.8,0.3,1.6,Paul Pierce,71,34.0,18.3,3.1,4.4,1.2,0.4,2.3,Kevin Garnett,69,29.9,14.3,2.7,7.3,1.0,0.8,1.5,Kendrick Perkins,78,27.6,10.1,1.0,7.6,0.3,1.7,2.1
