TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Chicago Bulls,2015-16,42,Jimmy Butler III,67,36.9,20.9,4.8,5.3,1.6,0.6,2.0,Derrick Rose,66,31.8,16.4,4.7,3.4,0.7,0.2,2.7,Pau Gasol,72,31.8,16.5,4.1,11.0,0.6,2.0,2.3,Taj Gibson,73,26.5,8.6,1.5,6.9,0.6,1.1,1.1,Nikola Mirotic,66,24.9,11.8,1.5,5.5,0.9,0.7,1.5
Cleveland Cavaliers,2015-16,57,Dahntay Jones,1,42.4,13.0,2.0,5.0,1.0,2.0,0.0,LeBron James,76,35.6,25.3,6.8,7.4,1.4,0.6,3.3,Kevin Love,77,31.5,16.0,2.4,9.9,0.8,0.5,1.8,Kyrie Irving,53,31.5,19.6,4.7,3.0,1.1,0.3,2.3,JR Smith,77,30.7,12.4,1.7,2.8,1.1,0.3,0.8
Dallas Mavericks,2015-16,42,Wesley Matthews,78,33.9,12.5,1.9,3.1,1.0,0.2,1.0,Deron Williams,65,32.4,14.1,5.8,2.9,0.9,0.2,2.3,Dirk Nowitzki,75,31.5,18.3,1.8,6.5,0.7,0.7,1.1,Chandler Parsons,61,29.5,13.7,2.8,4.7,0.8,0.3,1.6,Raymond Felton,80,27.4,9.5,3.6,3.2,0.9,0.2,1.5
Denver Nuggets,2015-16,33,Danilo Gallinari,53,34.7,19.5,2.5,5.3,0.8,0.4,1.5,Gary Harris,76,32.1,12.3,1.9,2.9,1.3,0.2,1.3,Emmanuel Mudiay,68,30.4,12.8,5.5,3.4,1.0,0.5,3.2,Will Barton,82,28.7,14.4,2.5,5.8,0.9,0.5,1.7,Jameer Nelson,39,26.6,7.7,4.9,2.9,0.6,0.1,1.7
Detroit Pistons,2015-16,44,Kentavious Caldwell-Pope,76,36.7,14.5,1.8,3.7,1.4,0.2,1.4,Marcus Morris Sr.,80,35.7,14.1,2.5,5.1,0.8,0.3,1.8,Tobias Harris,76,33.1,14.7,2.2,6.7,0.9,0.5,1.4,Andre Drummond,81,32.9,16.2,0.8,14.8,1.5,1.4,1.9,Reggie Jackson,79,30.7,18.8,6.2,3.2,0.7,0.1,2.8
Golden State Warriors,2015-16,73,Draymond Green,81,34.7,14.0,7.4,9.5,1.5,1.4,3.2,Stephen Curry,79,34.2,30.1,6.7,5.4,2.1,0.2,3.3,Klay Thompson,80,33.3,22.1,2.1,3.8,0.8,0.6,1.7,Harrison Barnes,66,30.9,11.7,1.8,4.9,0.6,0.2,0.9,Andre Iguodala,65,26.6,7.0,3.4,4.0,1.1,0.3,1.2
Houston Rockets,2015-16,41,James Harden,82,38.1,29.0,7.5,6.1,1.7,0.6,4.6,Trevor Ariza,81,35.3,12.7,2.3,4.5,2.0,0.3,1.4,Dwight Howard,71,32.1,13.7,1.4,11.8,1.0,1.6,2.3,Patrick Beverley,71,28.7,9.9,3.4,3.5,1.3,0.4,1.3,Terrence Jones,50,20.9,8.7,0.8,4.2,0.5,0.8,1.0
Indiana Pacers,2015-16,45,Paul George,81,34.8,23.1,4.1,7.0,1.9,0.4,3.3,George Hill,74,34.1,12.1,3.5,4.0,1.1,0.2,1.4,Monta Ellis,81,33.8,13.8,4.7,3.3,1.9,0.5,2.5,Ian Mahinmi,71,25.6,9.3,1.5,7.1,0.9,1.1,1.4,CJ Miles,64,22.9,11.8,1.0,2.7,0.8,0.5,1.1
LA Clippers,2015-16,53,DeAndre Jordan,77,33.7,12.7,1.2,13.8,0.7,2.3,1.4,Blake Griffin,35,33.4,21.4,4.9,8.4,0.8,0.5,2.4,Chris Paul,74,32.7,19.5,10.0,4.2,2.1,0.2,2.6,Jeff Green,80,28.2,11.7,1.7,4.2,0.7,0.5,1.2,JJ Redick,75,28.0,16.3,1.4,1.9,0.6,0.1,1.0
Los Angeles Lakers,2015-16,17,Jordan Clarkson,79,32.3,15.5,2.4,4.0,1.1,0.1,1.7,Lou Williams,67,28.5,15.3,2.5,2.5,0.9,0.3,1.6,D'Angelo Russell,80,28.2,13.2,3.3,3.4,1.2,0.2,2.5,Julius Randle,81,28.2,11.3,1.8,10.2,0.7,0.4,1.8,Kobe Bryant,66,28.2,17.6,2.8,3.7,0.9,0.2,2.0
Memphis Grizzlies,2015-16,42,Marc Gasol,52,34.4,16.6,3.8,7.0,1.0,1.3,2.3,Mike Conley,56,31.4,15.3,6.1,2.9,1.2,0.3,1.5,Zach Randolph,68,29.7,15.3,2.1,7.8,0.6,0.2,1.5,Matt Barnes,76,28.8,10.0,2.1,5.5,1.0,0.8,1.6,Tony Allen,64,25.3,8.4,1.1,4.6,1.7,0.3,1.2
Miami Heat,2015-16,48,Chris Bosh,53,33.5,19.1,2.4,7.4,0.7,0.6,1.5,Joe Johnson,81,33.4,12.2,3.9,3.6,0.8,0.0,2.0,Goran Dragic,72,32.8,14.1,5.8,3.8,1.0,0.2,2.6,Luol Deng,74,32.4,12.3,1.9,6.0,1.0,0.4,1.1,Dwyane Wade,74,30.5,19.0,4.6,4.1,1.1,0.6,2.7
Milwaukee Bucks,2015-16,33,Khris Middleton,79,36.1,18.2,4.2,3.8,1.7,0.2,2.3,Giannis Antetokounmpo,80,35.3,16.9,4.3,7.7,1.2,1.4,2.6,Jabari Parker,76,31.7,14.1,1.7,5.2,0.9,0.4,1.5,Michael Carter-Williams,54,30.5,11.5,5.2,5.1,1.5,0.8,2.8,Greg Monroe,79,29.3,15.3,2.3,8.8,0.9,0.8,1.6
Minnesota Timberwolves,2015-16,29,Andrew Wiggins,81,35.1,20.7,2.0,3.6,1.0,0.6,2.2,Karl-Anthony Towns,82,32.0,18.3,2.0,10.5,0.7,1.7,2.2,Ricky Rubio,76,30.6,10.1,8.7,4.3,2.1,0.1,2.5,Zach LaVine,82,28.0,14.0,3.1,2.8,0.8,0.2,1.9,Gorgui Dieng,82,27.1,10.1,1.7,7.1,1.1,1.2,1.7
New Orleans Pelicans,2015-16,30,Anthony Davis,61,35.5,24.3,1.9,10.3,1.3,2.0,2.0,Eric Gordon,45,32.9,15.2,2.7,2.2,1.0,0.3,1.6,Tyreke Evans,25,30.6,15.2,6.6,5.2,1.3,0.3,2.9,Ryan Anderson,66,30.4,17.0,1.1,6.0,0.6,0.4,1.4,Jrue Holiday,65,28.2,16.8,6.0,3.0,1.4,0.3,2.6
New York Knicks,2015-16,32,Carmelo Anthony,72,35.1,21.8,4.2,7.7,0.9,0.5,2.4,Arron Afflalo,71,33.4,12.8,2.0,3.7,0.4,0.1,1.2,Kristaps Porziņģis,72,28.4,14.3,1.3,7.3,0.7,1.9,1.7,Jose Calderon,72,28.1,7.6,4.1,3.2,0.9,0.1,1.2,Robin Lopez,82,27.1,10.3,1.4,7.3,0.2,1.6,1.6
Oklahoma City Thunder,2015-16,55,Kevin Durant,72,35.8,28.2,5.0,8.2,1.0,1.2,3.5,Russell Westbrook,80,34.4,23.5,10.4,7.8,2.0,0.3,4.3,Serge Ibaka,78,32.1,12.6,0.8,6.8,0.5,1.9,1.4,Dion Waiters,78,27.6,9.8,2.0,2.6,1.0,0.2,1.5,Steven Adams,80,25.2,8.0,0.8,6.7,0.5,1.1,1.1
Orlando Magic,2015-16,35,Victor Oladipo,72,33.0,16.0,3.9,4.8,1.6,0.8,2.1,Evan Fournier,79,32.5,15.4,2.7,2.8,1.2,0.0,1.7,Nikola Vučević,65,31.3,18.2,2.8,8.9,0.8,1.1,1.9,Elfrid Payton,73,29.4,10.7,6.4,3.6,1.2,0.3,2.4,Ersan Ilyasova,74,25.4,10.4,0.9,5.4,0.7,0.4,1.0
Philadelphia 76ers,2015-16,10,Jahlil Okafor,53,30.0,17.5,1.2,7.0,0.4,1.2,2.3,Nerlens Noel,67,29.3,11.1,1.8,8.1,1.8,1.5,2.4,Ish Smith,77,29.1,12.6,6.5,4.0,1.1,0.3,2.3,Robert Covington,67,28.4,12.8,1.4,6.3,1.6,0.6,2.1,Hollis Thompson,77,28.0,9.8,1.3,3.5,0.5,0.3,1.0
Phoenix Suns,2015-16,23,Brandon Knight,52,36.0,19.6,5.1,3.9,1.2,0.4,3.4,Eric Bledsoe,31,34.2,20.4,6.1,4.0,2.0,0.6,3.5,P.J. Tucker,82,31.0,8.0,2.2,6.2,1.3,0.2,1.4,Devin Booker,76,27.7,13.8,2.6,2.5,0.6,0.3,2.1,Tyson Chandler,66,24.5,7.2,1.0,8.7,0.5,0.7,1.4
Portland Trail Blazers,2015-16,44,Damian Lillard,75,35.7,25.1,6.8,4.0,0.9,0.4,3.2,CJ McCollum,80,34.7,20.8,4.3,3.2,1.2,0.3,2.5,Al-Farouq Aminu,82,28.5,10.2,1.7,6.1,0.9,0.6,1.5,Allen Crabbe,81,26.0,10.3,1.2,2.7,0.8,0.2,0.8,Mason Plumlee,82,25.4,9.1,2.8,7.7,0.8,1.0,1.9
Sacramento Kings,2015-16,33,Rajon Rondo,72,35.2,11.9,11.7,6.0,2.0,0.1,3.9,DeMarcus Cousins,65,34.6,26.9,3.3,11.5,1.6,1.4,3.8,Rudy Gay,70,34.0,17.2,1.7,6.5,1.4,0.7,2.0,Darren Collison,74,30.0,14.0,4.3,2.3,1.0,0.1,1.8,Omri Casspi,69,27.3,11.8,1.4,5.9,0.8,0.2,1.4
San Antonio Spurs,2015-16,67,Kawhi Leonard,72,33.0,21.2,2.6,6.8,1.8,1.0,1.5,LaMarcus Aldridge,74,30.6,18.0,1.5,8.5,0.5,1.1,1.3,Tony Parker,72,27.5,11.9,5.3,2.4,0.8,0.2,1.8,Danny Green,79,26.1,7.2,1.8,3.8,1.0,0.8,0.9,Tim Duncan,61,25.2,8.6,2.7,7.3,0.8,1.3,1.5
Toronto Raptors,2015-16,56,Kyle Lowry,77,37.0,21.2,6.4,4.7,2.1,0.4,2.9,DeMar DeRozan,78,35.9,23.5,4.0,4.5,1.0,0.3,2.2,DeMarre Carroll,26,30.2,11.0,1.0,4.7,1.7,0.2,1.1,Jonas Valančiūnas,60,25.9,12.8,0.7,9.1,0.4,1.3,1.4,Cory Joseph,80,25.6,8.5,3.1,2.6,0.8,0.3,1.3
Utah Jazz,2015-16,40,Gordon Hayward,80,36.2,19.7,3.7,5.0,1.2,0.3,2.5,Rodney Hood,79,32.2,14.5,2.7,3.4,0.9,0.2,1.6,Derrick Favors,62,32.0,16.4,1.5,8.1,1.2,1.5,1.7,Rudy Gobert,61,31.7,9.1,1.5,11.0,0.7,2.2,1.9,Alec Burks,31,25.7,13.3,2.0,3.5,0.6,0.1,1.6
Washington Wizards,2015-16,41,John Wall,77,36.2,19.9,10.2,4.9,1.9,0.8,4.1,Bradley Beal,55,31.1,17.4,2.9,3.4,1.0,0.2,2.0,Otto Porter Jr.,75,30.3,11.6,1.6,5.2,1.4,0.4,0.9,Marcin Gortat,75,30.1,13.5,1.4,9.9,0.6,1.3,1.6,Jared Dudley,81,25.9,7.9,2.1,3.5,0.9,0.2,1.0
Atlanta Hawks,2016-17,43,Paul Millsap,69,34.0,18.1,3.7,7.7,1.3,0.9,2.3,Dennis Schröder,79,31.5,17.9,6.3,3.1,0.9,0.2,3.3,Dwight Howard,74,29.7,13.5,1.4,12.7,0.9,1.2,2.3,Tim Hardaway Jr.,79,27.3,14.5,2.3,2.8,0.7,0.2,1.3,Kent Bazemore,73,26.9,11.0,2.4,3.2,1.2,0.7,1.7
Boston Celtics,2016-17,53,Isaiah Thomas,76,33.8,28.9,5.9,2.7,0.9,0.2,2.8,Avery Bradley,55,33.4,16.3,2.2,6.1,1.2,0.2,1.6,Jae Crowder,72,32.4,13.9,2.2,5.8,1.0,0.3,1.1,Al Horford,68,32.3,14.0,5.0,6.8,0.8,1.3,1.7,Marcus Smart,79,30.4,10.6,4.6,3.9,1.6,0.4,2.0
Brooklyn Nets,2016-17,20,Brook Lopez,75,29.6,20.5,2.3,5.4,0.5,1.7,2.5,Sean Kilpatrick,70,25.1,13.1,2.2,4.0,0.6,0.1,1.9,Trevor Booker,71,24.7,10.0,1.9,8.0,1.1,0.4,1.8,Jeremy Lin,36,24.5,14.5,5.1,3.8,1.2,0.4,2.4,Spencer Dinwiddie,59,22.6,7.3,3.1,2.8,0.7,0.4,1.1
Charlotte Hornets,2016-17,36,Kemba Walker,79,34.7,23.2,5.5,3.9,1.1,0.3,2.1,Nicolas Batum,77,34.0,15.1,5.9,6.2,1.1,0.4,2.5,Marvin Williams,76,30.2,11.2,1.4,6.6,0.8,0.7,0.8,Michael Kidd-Gilchrist,81,29.0,9.2,1.4,7.0,1.0,1.0,0.7,Cody Zeller,62,27.8,10.3,1.6,6.5,1.0,0.9,1.0
Chicago Bulls,2016-17,41,Jimmy Butler III,76,37.0,23.9,5.5,6.2,1.9,0.4,2.1,Dwyane Wade,60,29.9,18.3,3.8,4.5,1.4,0.7,2.3,Robin Lopez,81,28.0,10.4,1.0,6.4,0.2,1.4,1.1,Rajon Rondo,69,26.7,7.8,6.7,5.1,1.4,0.2,2.4,Nikola Mirotic,70,24.0,10.6,1.1,5.5,0.8,0.8,1.1
Cleveland Cavaliers,2016-17,51,LeBron James,74,37.8,26.4,8.7,8.6,1.2,0.6,4.1,Kyrie Irving,72,35.1,25.2,5.8,3.2,1.2,0.3,2.5,Kevin Love,60,31.4,19.0,1.9,11.1,0.9,0.4,2.0,Tristan Thompson,78,30.0,8.1,1.0,9.2,0.5,1.1,0.8,JR Smith,41,29.0,8.6,1.5,2.8,1.0,0.3,0.6
Dallas Mavericks,2016-17,33,Harrison Barnes,79,35.5,19.2,1.5,5.0,0.8,0.2,1.3,Wesley Matthews,73,34.2,13.5,2.9,3.5,1.1,0.2,1.4,Seth Curry,70,29.0,12.8,2.7,2.6,1.1,0.1,1.3,Dirk Nowitzki,54,26.4,14.2,1.5,6.5,0.6,0.7,0.9,Yogi Ferrell,46,26.0,10.0,3.7,2.4,0.9,0.2,1.5
Denver Nuggets,2016-17,40,Danilo Gallinari,63,33.9,18.2,2.1,5.2,0.6,0.2,1.3,Gary Harris,57,31.3,14.9,2.9,3.1,1.2,0.1,1.3,Wilson Chandler,71,30.9,15.7,2.0,6.5,0.7,0.4,1.6,Will Barton,60,28.4,13.7,3.4,4.3,0.8,0.5,1.6,Nikola Jokić,73,27.9,16.7,4.9,9.8,0.8,0.8,2.3
Detroit Pistons,2016-17,37,Kentavious Caldwell-Pope,76,33.3,13.8,2.5,3.3,1.2,0.2,1.1,Marcus Morris Sr.,79,32.5,14.0,2.0,4.6,0.7,0.3,1.1,Tobias Harris,82,31.3,16.1,1.7,5.1,0.7,0.5,1.2,Andre Drummond,81,29.7,13.6,1.1,13.8,1.5,1.1,1.9,Reggie Jackson,52,27.4,14.5,5.2,2.2,0.7,0.1,2.2
Golden State Warriors,2016-17,67,Klay Thompson,78,34.0,22.3,2.1,3.7,0.8,0.5,1.6,Kevin Durant,62,33.4,25.1,4.8,8.3,1.1,1.6,2.2,Stephen Curry,79,33.4,25.3,6.6,4.5,1.8,0.2,3.0,Draymond Green,76,32.5,10.2,7.0,7.9,2.0,1.4,2.4,Andre Iguodala,76,26.3,7.6,3.4,4.0,1.0,0.5,0.8
Houston Rockets,2016-17,55,James Harden,81,36.4,29.1,11.2,8.1,1.5,0.5,5.7,Trevor Ariza,80,34.7,11.7,2.2,5.7,1.8,0.3,0.9,Eric Gordon,75,31.0,16.2,2.5,2.7,0.6,0.5,1.6,Patrick Beverley,67,30.7,9.5,4.2,5.9,1.5,0.4,1.5,Ryan Anderson,72,29.4,13.6,0.9,4.6,0.4,0.2,0.8
Indiana Pacers,2016-17,42,Paul George,75,35.9,23.7,3.3,6.6,1.6,0.4,2.9,Jeff Teague,82,32.4,15.3,7.8,4.0,1.2,0.4,2.6,Myles Turner,81,31.4,14.5,1.3,7.3,0.9,2.1,1.3,Thaddeus Young,74,30.2,11.0,1.6,6.1,1.5,0.4,1.3,Monta Ellis,74,27.0,8.5,3.2,2.8,1.1,0.4,1.8
LA Clippers,2016-17,51,Blake Griffin,61,34.0,21.6,4.9,8.1,0.9,0.4,2.3,DeAndre Jordan,81,31.7,12.7,1.2,13.8,0.6,1.7,1.4,Chris Paul,61,31.5,18.1,9.2,5.0,2.0,0.1,2.4,JJ Redick,78,28.2,15.0,1.4,2.2,0.7,0.2,1.3,Austin Rivers,74,27.8,12.0,2.8,2.2,0.6,0.1,1.6
Los Angeles Lakers,2016-17,26,Jordan Clarkson,82,29.2,14.7,2.6,3.0,1.1,0.1,2.0,Brandon Ingram,79,28.9,9.4,2.1,4.0,0.6,0.5,1.5,Julius Randle,74,28.8,13.2,3.6,8.6,0.7,0.5,2.3,D'Angelo Russell,63,28.7,15.6,4.8,3.5,1.4,0.3,2.8,Luol Deng,56,26.5,7.6,1.3,5.3,0.9,0.4,0.8
Memphis Grizzlies,2016-17,43,Marc Gasol,74,34.2,19.5,4.6,6.3,0.9,1.3,2.2,Mike Conley,69,33.2,20.5,6.3,3.5,1.3,0.3,2.3,JaMychal Green,77,27.3,8.9,1.1,7.1,0.6,0.4,1.2,Tony Allen,71,27.0,9.1,1.4,5.5,1.6,0.4,1.4,Vince Carter,73,24.7,8.0,1.8,3.1,0.8,0.5,0.7
Miami Heat,2016-17,41,Justise Winslow,18,34.7,10.9,3.7,5.2,1.4,0.3,1.8,Goran Dragic,73,33.7,20.3,5.8,3.8,1.2,0.2,2.9,Hassan Whiteside,77,32.6,17.0,0.7,14.1,0.7,2.1,2.0,Josh Richardson,53,30.5,10.2,2.6,3.2,1.1,0.7,1.2,Dion Waiters,46,30.1,15.8,4.3,3.3,0.9,0.4,2.2
Milwaukee Bucks,2016-17,42,Giannis Antetokounmpo,80,35.6,22.9,5.4,8.8,1.6,1.9,2.9,Jabari Parker,51,33.9,20.1,2.8,6.2,1.0,0.4,1.8,Khris Middleton,29,30.7,14.7,3.4,4.2,1.4,0.2,2.2,Tony Snell,80,29.2,8.5,1.2,3.1,0.7,0.2,0.7,Malcolm Brogdon,75,26.4,10.2,4.2,2.8,1.1,0.2,1.5
Minnesota Timberwolves,2016-17,31,Andrew Wiggins,82,37.2,23.6,2.3,4.0,1.0,0.4,2.3,Zach LaVine,47,37.2,18.9,3.0,3.4,0.9,0.2,1.8,Karl-Anthony Towns,82,37.0,25.1,2.7,12.3,0.7,1.3,2.6,Ricky Rubio,75,32.9,11.1,9.1,4.1,1.7,0.1,2.6,Gorgui Dieng,82,32.4,10.0,1.9,7.9,1.1,1.2,1.3
New Orleans Pelicans,2016-17,34,Anthony Davis,75,36.1,28.0,2.1,11.8,1.3,2.2,2.4,DeMarcus Cousins,72,34.2,27.0,4.6,11.0,1.4,1.3,3.7,Jrue Holiday,67,32.7,15.4,7.3,3.9,1.5,0.7,2.9,Solomon Hill,80,29.7,7.0,1.8,3.8,0.9,0.4,1.0,Dante Cunningham,66,25.0,6.6,0.6,4.2,0.6,0.4,0.4
New York Knicks,2016-17,31,Carmelo Anthony,74,34.3,22.4,2.9,5.9,0.8,0.5,2.1,Kristaps Porziņģis,66,32.8,18.1,1.5,7.2,0.7,2.0,1.8,Derrick Rose,64,32.5,18.0,4.4,3.8,0.7,0.3,2.3,Courtney Lee,77,31.9,10.8,2.3,3.4,1.1,0.3,0.9,Joakim Noah,46,22.1,5.0,2.2,8.8,0.7,0.8,1.3
Oklahoma City Thunder,2016-17,47,Russell Westbrook,81,34.6,31.6,10.4,10.7,1.6,0.4,5.4,Victor Oladipo,67,33.2,15.9,2.6,4.3,1.2,0.3,1.8,Andre Roberson,79,30.1,6.6,1.0,5.1,1.2,1.0,0.6,Steven Adams,80,29.9,11.3,1.1,7.7,1.1,1.0,1.8,Taj Gibson,78,25.5,10.8,0.9,6.2,0.5,0.8,1.3
Orlando Magic,2016-17,29,Evan Fournier,68,32.8,17.2,3.0,3.1,1.0,0.1,2.1,Elfrid Payton,82,29.4,12.8,6.5,4.7,1.1,0.5,2.2,Nikola Vučević,75,28.8,14.6,2.8,10.4,1.0,1.0,1.6,Aaron Gordon,80,28.7,12.7,1.9,5.1,0.8,0.5,1.1,Terrence Ross,78,25.1,11.0,1.1,2.6,1.1,0.4,0.9
Philadelphia 76ers,2016-17,28,Robert Covington,67,31.6,12.9,1.5,6.5,1.9,1.0,2.0,Nik Stauskas,80,27.3,9.5,2.4,2.8,0.6,0.4,1.6,Dario Šarić,81,26.3,12.8,2.2,6.3,0.7,0.4,2.3,T.J. McConnell,81,26.3,6.9,6.6,3.1,1.7,0.1,2.0,Alex Poythress,6,26.1,10.7,0.8,4.8,0.5,0.3,0.5
Phoenix Suns,2016-17,24,Devin Booker,78,35.0,22.1,3.4,3.2,0.9,0.3,3.1,Eric Bledsoe,66,33.0,21.1,6.3,4.8,1.4,0.5,3.4,T.J. Warren,66,31.0,14.4,1.1,5.1,1.2,0.6,0.9,Tyson Chandler,47,27.6,8.4,0.6,11.5,0.7,0.5,1.4,Marquese Chriss,82,21.3,9.2,0.7,4.2,0.8,0.9,1.3
Portland Trail Blazers,2016-17,41,Damian Lillard,75,35.9,27.0,5.9,4.9,0.9,0.3,2.6,CJ McCollum,80,34.9,23.0,3.6,3.6,0.9,0.5,2.2,Al-Farouq Aminu,61,29.1,8.7,1.6,7.4,1.0,0.7,1.5,Maurice Harkless,77,28.9,10.0,1.1,4.4,1.1,0.9,1.1,Allen Crabbe,79,28.5,10.7,1.2,2.9,0.7,0.3,0.8
Sacramento Kings,2016-17,32,Rudy Gay,30,33.8,18.7,2.8,6.3,1.5,0.9,2.5,Darren Collison,68,30.3,13.2,4.6,2.2,1.0,0.1,1.7,Garrett Temple,65,26.6,7.8,2.6,2.8,1.3,0.4,1.2,Arron Afflalo,61,25.9,8.4,1.3,2.0,0.3,0.1,0.7,Ty Lawson,69,25.1,9.9,4.8,2.6,1.1,0.1,1.9
San Antonio Spurs,2016-17,61,Kawhi Leonard,74,33.4,25.5,3.5,5.8,1.8,0.7,2.1,LaMarcus Aldridge,72,32.4,17.3,1.9,7.3,0.6,1.2,1.4,Danny Green,68,26.6,7.3,1.8,3.3,1.0,0.8,1.1,Pau Gasol,64,25.4,12.4,2.3,7.8,0.4,1.1,1.3,Tony Parker,63,25.2,10.1,4.5,1.8,0.5,0.0,1.4
Toronto Raptors,2016-17,51,Kyle Lowry,60,37.4,22.4,7.0,4.8,1.5,0.3,2.9,DeMar DeRozan,74,35.4,27.3,3.9,5.2,1.1,0.2,2.4,Serge Ibaka,79,30.7,14.8,0.9,6.8,0.5,1.6,1.3,P.J. Tucker,81,27.6,6.7,1.2,5.8,1.4,0.2,0.8,DeMarre Carroll,72,26.1,8.9,1.0,3.8,1.1,0.4,0.8
Utah Jazz,2016-17,51,Gordon Hayward,73,34.5,21.9,3.5,5.4,1.0,0.3,1.9,Rudy Gobert,81,33.9,14.0,1.2,12.8,0.6,2.6,1.8,George Hill,49,31.5,16.9,4.2,3.4,1.0,0.2,1.7,Rodney Hood,59,27.0,12.7,1.6,3.4,0.6,0.2,1.1,Joe Ingles,82,24.1,7.1,2.7,3.2,1.2,0.1,1.3
Washington Wizards,2016-17,49,John Wall,78,36.4,23.1,10.7,4.2,2.0,0.6,4.1,Bradley Beal,77,34.9,23.1,3.5,3.1,1.1,0.3,2.0,Otto Porter Jr.,80,32.6,13.4,1.5,6.4,1.5,0.5,0.6,Markieff Morris,76,31.2,14.0,1.7,6.5,1.1,0.6,1.7,Marcin Gortat,82,31.2,10.8,1.5,10.4,0.5,0.7,1.5
Atlanta Hawks,2017-18,24,Dennis Schröder,67,31.0,19.4,6.2,3.1,1.1,0.1,2.7,Taurean Prince,82,30.0,14.1,2.6,4.7,1.0,0.5,2.3,Kent Bazemore,65,27.5,12.9,3.5,3.8,1.5,0.7,2.4,Damion Lee,15,27.0,10.7,1.9,4.7,1.3,0.1,0.9,Dewayne Dedmon,62,24.9,10.0,1.5,7.9,0.6,0.8,1.4
Boston Celtics,2017-18,55,Kyrie Irving,60,32.2,24.4,5.1,3.8,1.1,0.3,2.3,Al Horford,72,31.6,12.9,4.7,7.4,0.6,1.1,1.8,Jaylen Brown,70,30.7,14.5,1.6,4.9,1.0,0.4,1.8,Jayson Tatum,80,30.5,13.9,1.6,5.0,1.0,0.7,1.4,Marcus Smart,54,29.9,10.2,4.8,3.5,1.3,0.4,2.4
Brooklyn Nets,2017-18,28,DeMarre Carroll,73,29.9,13.5,2.0,6.6,0.8,0.4,1.4,Allen Crabbe,75,29.3,13.2,1.6,4.3,0.6,0.5,1.0,Spencer Dinwiddie,80,28.8,12.6,6.6,3.2,0.9,0.3,1.6,Rondae Hollis-Jefferson,68,28.2,13.9,2.5,6.8,1.0,0.7,1.8,Caris LeVert,71,26.2,12.1,4.2,3.7,1.2,0.3,2.2
Charlotte Hornets,2017-18,36,Kemba Walker,80,34.2,22.1,5.6,3.1,1.1,0.3,2.2,Nicolas Batum,64,31.0,11.6,5.5,4.8,1.0,0.4,2.0,Dwight Howard,81,30.4,16.6,1.3,12.5,0.6,1.6,2.6,Marvin Williams,78,25.7,9.5,1.2,4.7,0.7,0.5,0.8,Michael Kidd-Gilchrist,74,25.0,9.2,1.0,4.1,0.7,0.4,0.7
Chicago Bulls,2017-18,27,Justin Holiday,72,31.5,12.2,2.1,4.0,1.1,0.4,1.3,Lauri Markkanen,68,29.7,15.2,1.2,7.5,0.6,0.6,1.2,Kris Dunn,52,29.3,13.4,6.0,4.3,2.0,0.5,2.9,Zach LaVine,24,27.3,16.7,3.0,3.9,1.0,0.2,1.8,Denzel Valentine,77,27.2,10.2,3.2,5.1,0.8,0.1,1.3
Cleveland Cavaliers,2017-18,50,LeBron James,82,36.9,27.5,9.1,8.6,1.4,0.9,4.2,JR Smith,80,28.1,8.3,1.8,2.9,0.9,0.1,1.0,Kevin Love,59,28.0,17.6,1.7,9.3,0.7,0.4,1.5,George Hill,67,27.0,10.0,2.8,2.7,0.9,0.4,1.3,Rodney Hood,60,26.9,14.7,1.6,2.8,0.8,0.2,1.2
Dallas Mavericks,2017-18,24,Harrison Barnes,77,34.2,18.9,2.0,6.1,0.6,0.2,1.5,Wesley Matthews,63,33.8,12.7,2.7,3.1,1.2,0.3,1.3,Dennis Smith Jr.,69,29.7,15.2,5.2,3.8,1.0,0.3,2.8,Yogi Ferrell,82,27.8,10.2,2.5,3.0,0.8,0.1,1.0,Aaron Harrison,9,25.9,6.7,1.2,2.7,1.0,0.2,0.3
Denver Nuggets,2017-18,46,Gary Harris,67,34.4,17.5,2.9,2.6,1.8,0.2,1.8,Will Barton,81,33.1,15.7,4.1,5.0,1.0,0.6,1.8,Nikola Jokić,75,32.6,18.5,6.1,10.7,1.2,0.8,2.8,Wilson Chandler,74,31.7,10.0,2.1,5.4,0.6,0.5,1.2,Jamal Murray,81,31.7,16.7,3.4,3.7,1.0,0.3,2.1
Detroit Pistons,2017-18,39,Blake Griffin,58,34.0,21.4,5.8,7.4,0.7,0.3,2.8,Andre Drummond,78,33.7,15.0,3.0,16.0,1.5,1.6,2.6,Reggie Bullock Jr.,62,27.9,11.3,1.5,2.5,0.8,0.2,0.8,Stanley Johnson,69,27.4,8.7,1.6,3.7,1.4,0.2,1.1,Reggie Jackson,45,26.7,14.6,5.3,2.8,0.6,0.1,2.2
